#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


8-3	1140-1143	ist	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-4	1144-1151	relativ	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-5	1152-1158	mittig	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-6	1159-1162	mit	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-7	1163-1165	14	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-8	1166-1169	Mio	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-9	1169-1170	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-10	1171-1172	€	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	
8-11	1172-1173	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	Preis/Betrieb vorhanden[5]	*[5]	*[5]	*[5]	Unklar A[5]	Pro B[5]	Unklar C[5]	_	_	Hauptteil[9]	2. Data[18]	

9-1	1175-1178	Die	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-2	1179-1201	Treibhausgasemissionen	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-3	1202-1206	sind	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-4	1207-1210	bei	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-5	1211-1214	dem	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-6	1215-1224	Solarpark	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-7	1225-1230	dafür	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-8	1231-1235	sehr	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-9	1236-1240	hoch	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-10	1241-1244	mit	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-11	1245-1252	35,000t	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-12	1253-1256	C02	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-13	1257-1268	Äquivalente	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-14	1268-1269	,	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-15	1270-1273	der	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-16	1274-1282	Windpark	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-17	1283-1286	hat	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-18	1287-1292	8,800	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-19	1293-1296	C02	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-20	1297-1308	Äquivalente	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-21	1309-1312	und	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-22	1313-1319	12,000	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-23	1320-1321	t	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-24	1322-1333	Äquivalente	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-25	1334-1337	hat	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-26	1338-1341	die	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-27	1342-1359	Wasserkraftanlage	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	
9-28	1359-1360	.	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	*[6]	*[6]	*[6]	Treibhausgasemissionen vorhanden[6]	*[6]	Contra A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[19]	

10-1	1364-1379	Zusammenfassend	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-2	1380-1383	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-3	1384-1388	jede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-4	1389-1395	dieser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-5	1396-1401	Dinge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-6	1402-1406	ihre	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-7	1407-1410	Vor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-8	1410-1411	-	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-9	1412-1415	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-10	1416-1425	Nachteile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-11	1425-1426	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-12	1427-1432	trotz	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-13	1433-1439	dessen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-14	1440-1443	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-15	1444-1447	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-16	1448-1452	mich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-17	1453-1456	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-18	1457-1462	Punkt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-19	1463-1466	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-20	1467-1470	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-21	1471-1477	Lauten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-22	1478-1481	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-23	1482-1484	am	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-24	1485-1496	wichtigsten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-25	1496-1497	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-26	1498-1502	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-27	1503-1507	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-28	1508-1511	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-29	1512-1517	Preis	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-30	1517-1518	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-31	1519-1523	denn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-32	1524-1528	dies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-33	1529-1533	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-34	1534-1542	wichtige	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-35	1543-1548	Dinge	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-36	1549-1552	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-37	1553-1559	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-38	1560-1572	Gesellschaft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-39	1572-1573	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-40	1574-1579	neben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-41	1580-1583	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-42	1584-1590	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-43	1591-1599	Aspekten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
10-44	1599-1600	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	

11-1	1601-1608	Deshalb	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-2	1609-1612	bin	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-3	1613-1616	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-4	1617-1620	für	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-5	1621-1624	die	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-6	1625-1642	Wasserkraftanlage	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-7	1642-1643	,	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-8	1644-1647	die	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-9	1648-1653	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-10	1654-1656	so	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-11	1657-1661	laut	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-12	1662-1665	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-13	1666-1669	der	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-14	1670-1678	Windpark	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-15	1679-1682	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-16	1682-1683	,	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-17	1684-1688	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-18	1689-1693	ihre	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-19	1694-1707	Investitionen	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-20	1708-1712	wert	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-21	1713-1716	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-22	1716-1717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-23	1718-1720	da	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-24	1721-1724	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-25	1725-1729	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-26	1730-1732	80	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-27	1733-1738	Jahre	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-28	1739-1743	hält	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	
11-29	1743-1744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[10]	_	

12-1	1745-1748	Sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-2	1749-1756	wandelt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-3	1757-1763	Wasser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-4	1764-1766	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-5	1767-1778	elektrische	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-6	1779-1786	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-7	1787-1789	um	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-8	1790-1793	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-9	1794-1797	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-10	1798-1803	somit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-11	1804-1808	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-12	1809-1816	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-13	1817-1820	für	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-14	1821-1824	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-15	1825-1838	Autoindustrie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
12-16	1838-1839	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
