#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


6-5	1283-1288	sagen	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	3. Unverständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	Hauptteil[6]	5. Nicht zutreffend[15]	
6-6	1288-1289	,	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	3. Unverständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	Hauptteil[6]	5. Nicht zutreffend[15]	
6-7	1290-1294	dass	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	3. Unverständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	Hauptteil[6]	5. Nicht zutreffend[15]	
6-8	1294-1295	.	3. Nicht zutreffend[3]	3. Nicht zutreffend[3]	3. Unverständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	*[3]	*[3]	*[3]	_	_	Hauptteil[6]	5. Nicht zutreffend[15]	

7-1	1300-1302	Um	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-2	1303-1306	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-3	1307-1312	ganze	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-4	1313-1326	abzuschließen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-5	1327-1330	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-6	1331-1333	am	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-7	1334-1338	Ende	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-8	1339-1341	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-9	1342-1350	bewerten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-10	1351-1356	lässt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-11	1357-1361	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-12	1362-1367	sagen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-13	1368-1372	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-14	1373-1376	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-15	1377-1381	Ziel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-16	1382-1385	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-17	1386-1395	Politiker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-18	1396-1399	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-19	1400-1405	guter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-20	1406-1409	Weg	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-21	1410-1413	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-22	1414-1417	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-23	1418-1421	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-24	1422-1426	Ziel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-25	1427-1429	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-26	1430-1433	gut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-27	1434-1436	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-28	1437-1441	geht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-29	1442-1454	verwirklicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-30	1455-1461	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-31	1462-1468	sollte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-32	1469-1473	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-33	1474-1477	ich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-34	1478-1484	glaube	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-35	1485-1490	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-36	1491-1495	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-37	1496-1498	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-38	1499-1508	umsetzbar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-39	1509-1512	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-40	1512-1513	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-41	1514-1520	gerade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-42	1521-1525	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-43	1526-1529	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-44	1530-1537	bedenkt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-45	1538-1542	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-46	1543-1547	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-47	1548-1552	drei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-48	1553-1558	neuen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-49	1559-1562	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-50	1563-1576	effizienteren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-51	1577-1585	Methoden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-52	1586-1590	alle	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-53	1591-1599	Probleme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-54	1600-1604	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-55	1605-1613	Defizite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-56	1614-1619	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-57	1619-1620	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-58	1621-1624	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-59	1625-1629	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-60	1630-1634	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-61	1635-1640	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-62	1641-1650	unbedingt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-63	1651-1653	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-64	1654-1661	beheben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-65	1662-1668	lassen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-66	1669-1673	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-67	1674-1676	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-68	1677-1681	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-69	1682-1701	Zukunftsperspektive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-70	1702-1707	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-71	1708-1712	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-72	1713-1717	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-73	1718-1723	bevor	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-74	1724-1727	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-75	1728-1732	Ziel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-76	1733-1736	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-77	1737-1746	Politiker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-78	1747-1754	erfüllt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-79	1755-1761	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-80	1762-1766	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-81	1767-1771	noch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-82	1772-1779	einiges	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-83	1780-1783	tun	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
7-84	1783-1784	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

8-1	1786-1790	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-2	1791-1798	welcher	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-3	1799-1802	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-4	1803-1806	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-5	1807-1818	Vorschlägen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-6	1819-1823	soll	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-7	1824-1833	gefördert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-8	1834-1840	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-9	1841-1843	um	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-10	1844-1846	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-11	1847-1854	Zukunft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-12	1855-1858	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-13	1859-1872	Energieträger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-14	1873-1883	eingesetzt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-15	1884-1886	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-16	1887-1893	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
8-17	1893-1894	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

9-1	1895-1901	Meiner	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-2	1902-1909	Meinung	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-3	1910-1914	nach	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-4	1915-1920	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-5	1921-1924	die	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-6	1925-1938	Akkumulatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-7	1939-1943	hier	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-8	1944-1947	den	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-9	1948-1959	eindeutigen	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-10	1960-1967	Vorrang	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	
9-11	1967-1968	.	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[4]	Gesamtthese[4]	Schluss[7]	_	

10-1	1969-1972	Sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-2	1973-1982	schneiden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-3	1983-1985	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-4	1986-1987	5	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-5	1988-1991	von	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-6	1992-1993	6	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-7	1994-2004	Kategorien	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-8	2005-2011	besser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-9	2012-2014	ab	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-10	2015-2018	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-11	2019-2024	seine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-12	2025-2037	Konkurrenten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-13	2038-2041	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-14	2042-2047	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-15	2048-2053	somit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-16	2054-2058	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-17	2059-2063	gute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-18	2064-2071	Chancen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-19	2072-2076	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-20	2077-2079	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-21	2080-2087	Zukunft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-22	2088-2091	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-23	2092-2099	beheben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-24	2100-2103	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-25	2104-2112	Probleme	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-26	2113-2126	durchzusetzen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-27	2127-2130	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-28	2131-2136	somit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-29	2137-2140	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-30	2141-2145	Ziel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-31	2146-2149	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-32	2150-2159	Politiker	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-33	2160-2162	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-34	2163-2172	erreichen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
10-35	2172-2173	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
