#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


11-20	1195-1210	Personenverkehr	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[9]	_	
11-21	1211-1217	lohnen	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[9]	_	
11-22	1217-1218	.	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[7]	Gesamtthese[7]	Schluss[9]	_	

12-1	1220-1224	Aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-2	1225-1239	Akkumulattoren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-3	1240-1246	lohnen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-4	1247-1251	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-5	1252-1260	nichtfür	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-6	1261-1278	Großraumtransport	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-7	1279-1282	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-8	1283-1287	LKWS	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-9	1287-1288	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

13-1	1290-1294	Dort	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-2	1295-1300	würde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-3	1301-1305	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-4	1306-1309	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-5	1310-1332	wasserstoffbetriebenes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-6	1333-1340	Vehikel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-7	1341-1350	empfehlen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-8	1350-1351	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-9	1352-1354	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-10	1355-1358	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-11	1359-1362	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-12	1363-1368	ihrer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-13	1369-1375	großen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-14	1376-1389	Energiedichte	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-15	1390-1393	pro	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-16	1394-1399	Masse	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-17	1400-1404	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-18	1405-1409	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-19	1410-1417	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-20	1418-1428	mitbringen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-21	1429-1432	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-22	1433-1438	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-23	1439-1441	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-24	1442-1450	schnelll	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-25	1451-1455	leer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-26	1456-1461	gehen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-27	1462-1465	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-28	1466-1473	E-Autos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-29	1473-1474	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

14-1	1476-1479	Bei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-2	1480-1487	E-Autos	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-3	1488-1493	würde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-4	1494-1498	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-5	1499-1503	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-6	1504-1507	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-7	1508-1513	Frage	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-8	1514-1518	nach	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-9	1519-1522	den	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-10	1523-1535	Akkusstellen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-11	1535-1536	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-12	1537-1539	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-13	1540-1545	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-14	1546-1550	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-15	1551-1558	schnell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-16	1559-1563	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-17	1564-1572	abnutzen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-18	1573-1576	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-19	1577-1580	ide	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-20	1581-1594	Lithium-Ionen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-21	1595-1600	Akkus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-22	1601-1606	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-23	1607-1613	gerade	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-24	1614-1617	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-25	1618-1637	Umweltvertrglichsen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-26	1638-1642	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
14-27	1642-1643	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
