#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


10-27	1235-1248	wassergebiete	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-28	1249-1256	gegeben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-29	1257-1261	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-30	1261-1262	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-31	1263-1265	wo	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-32	1266-1269	das	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-33	1270-1281	wasserwerkt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-34	1282-1288	stehen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-35	1289-1293	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
10-36	1293-1294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
