#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


10-5	1269-1273	also	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	2. Data[23]	
10-6	1274-1277	die	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	2. Data[23]	
10-7	1278-1284	selben	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	2. Data[23]	
10-8	1285-1291	Zahlen	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	2. Data[23]	
10-9	1291-1292	,	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	2. Data[23]	
10-10	1293-1297	aber	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-11	1298-1300	zu	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-12	1301-1304	den	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-13	1305-1318	Akkumulatoren	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-14	1319-1324	merkt	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-15	1325-1328	man	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-16	1329-1334	schon	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-17	1335-1340	einen	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-18	1341-1351	deutlichen	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-19	1352-1363	Unterschied	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	
10-20	1363-1364	.	1. Richtig[3]	1. Angemessen[3]	1. Verständlich[3]	*[3]	*[3]	*[3]	Preis/Betrieb vorhanden[3]	*[3]	*[3]	*[3]	Pro A[3]	Pro B[3]	Contra C[3]	_	_	Hauptteil[7]	1. Claim[24]	

11-1	1366-1369	Bei	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-2	1370-1373	dem	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-3	1374-1391	Gesamtwirkungsrad	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-4	1392-1399	erkennt	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-5	1400-1403	man	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-6	1404-1411	nochmal	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-7	1412-1417	einen	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-8	1418-1422	sehr	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-9	1423-1429	großen	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-10	1430-1441	Unterschied	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-11	1441-1442	,	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[25]	
11-12	1443-1446	die	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[26]	
11-13	1447-1460	Akkumulatoren	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[26]	
11-14	1461-1466	haben	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[26]	
11-15	1467-1469	70	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[26]	
11-16	1470-1471	%	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[26]	
11-17	1471-1472	,	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[26]	
11-18	1473-1484	Wasserstoff	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-19	1485-1488	nur	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-20	1489-1491	25	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-21	1491-1492	-	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-22	1492-1495	28%	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-23	1496-1499	und	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-24	1500-1507	E-Fuels	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-25	1508-1513	sogar	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-26	1514-1517	nur	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-27	1518-1520	15	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-28	1520-1521	-	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-29	1521-1524	20%	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	
11-30	1524-1525	.	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	2. Data[27]	

12-1	1527-1530	Der	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-2	1531-1548	Geamtwirkungsgrad	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-3	1549-1552	ist	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-4	1553-1562	natürlich	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-5	1563-1567	auch	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-6	1568-1572	sehr	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-7	1573-1580	wichtig	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-8	1580-1581	,	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[28]	
12-9	1582-1587	dabei	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	
12-10	1588-1597	schneidet	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	
12-11	1598-1601	der	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	
12-12	1602-1608	E-Fuel	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	
12-13	1609-1611	am	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	
12-14	1612-1618	besten	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	
12-15	1619-1621	ab	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	
12-16	1621-1622	.	2. Falsch[4]	2. Unangemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Wirkungsgrad vorhanden[4]	Contra A[4]	Pro B[4]	Contra C[4]	_	_	Hauptteil[7]	1. Claim[29]	

13-1	1624-1627	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-2	1628-1635	E-Fuels	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-3	1636-1641	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-4	1642-1650	insgeamt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-5	1651-1655	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-6	1656-1659	gut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-7	1660-1673	abgeschnitten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-8	1673-1674	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-9	1675-1678	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-10	1679-1682	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-11	1683-1686	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-12	1687-1703	Geräuschemission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-13	1704-1708	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-14	1709-1712	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-15	1713-1718	schon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-16	1719-1724	etwas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-17	1725-1731	lauter	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-18	1732-1735	als	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-19	1736-1739	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-20	1740-1748	anderesn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-21	1749-1755	beiden	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-22	1756-1764	Optionen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
13-23	1764-1765	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

14-1	1767-1778	Wasserstoff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-2	1779-1782	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-3	1783-1796	Akkumulatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-4	1797-1801	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-5	1802-1808	leiser	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-6	1808-1809	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-7	1810-1814	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-8	1815-1826	Wasserstoff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-9	1827-1831	wird	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-10	1832-1835	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-11	1836-1838	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-12	1839-1842	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-13	1843-1863	Kleinserienfertigung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-14	1864-1874	produziert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-15	1874-1875	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-16	1876-1880	dies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-17	1881-1884	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-18	1885-1888	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-19	1889-1894	Grund	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-20	1894-1895	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-21	1896-1899	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-22	1900-1905	gegen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-23	1906-1917	Wasserstoff	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-24	1918-1926	sprechen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-25	1927-1932	würde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-26	1932-1933	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-27	1934-1944	allerdings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-28	1945-1949	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-29	1950-1953	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-30	1954-1961	Betrieb	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-31	1961-1962	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-32	1963-1966	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-33	1967-1983	Geräuschemission	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-34	1984-1987	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-35	1988-1991	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-36	1992-2010	Gesamtwirkungsgrad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-37	2011-2015	hier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-38	2016-2021	recht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-39	2022-2025	gut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
14-40	2025-2026	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	

15-1	2028-2041	Akkumulatoren	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-2	2042-2047	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-3	2048-2052	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-4	2053-2057	gute	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-5	2058-2077	Geräuschemissionund	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-6	2078-2091	Verfügbarkeit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-7	2091-2092	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-8	2093-2103	allerdings	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-9	2104-2107	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-10	2108-2112	hier	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-11	2113-2116	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-12	2117-2135	Gesamtwirkungsgrad	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-13	2136-2139	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-14	2140-2143	70%	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-15	2144-2148	also	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-16	2149-2155	vielzu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-17	2156-2160	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-18	2161-2164	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-19	2165-2168	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-20	2169-2176	Betrieb	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-21	2177-2183	dauert	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-22	2184-2192	deutlich	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-23	2193-2199	länger	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-24	2200-2203	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-25	2204-2207	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
15-26	2208-2211	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[8]	_	
