#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


7-2	1005-1011	bringt	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-3	1011-1012	,	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-4	1013-1019	jedoch	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-5	1020-1023	nur	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-6	1024-1029	einen	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-7	1030-1042	Wirkungsgrad	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-8	1043-1046	von	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-9	1047-1050	45%	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[26]	
7-10	1051-1054	und	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	
7-11	1055-1059	lebt	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	
7-12	1060-1064	auch	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	
7-13	1065-1068	nur	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	
7-14	1069-1071	20	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	
7-15	1072-1077	Jahre	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	
7-16	1078-1082	lang	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	
7-17	1082-1083	.	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	Lebensdauer/Verfügbarkeit vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Wirkungsgrad vorhanden[6]	*[6]	*[6]	Contra C[6]	Hauptteil[8]	2. Data[27]	

8-1	1085-1088	Das	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[28]	
8-2	1089-1094	würde	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[28]	
8-3	1095-1099	sich	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[28]	
8-4	1100-1104	also	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[28]	
8-5	1105-1109	kaum	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[28]	
8-6	1110-1116	lohnen	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[28]	
8-7	1116-1117	,	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[28]	
8-8	1118-1120	da	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[29]	
8-9	1121-1127	dieser	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[29]	
8-10	1128-1132	kaum	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[29]	
8-11	1133-1141	Vorteile	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[29]	
8-12	1142-1145	hat	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[29]	
8-13	1145-1146	,	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	1. Claim[29]	
8-14	1147-1152	außer	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[30]	
8-15	1153-1156	den	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[30]	
8-16	1157-1164	höheren	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[30]	
8-17	1165-1177	jahresertrag	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[30]	
8-18	1178-1181	und	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[31]	
8-19	1182-1185	die	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[31]	
8-20	1186-1200	vergleichweise	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[31]	
8-21	1201-1213	niederigeren	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[31]	
8-22	1214-1236	Treibhausgasemissionen	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[31]	
8-23	1236-1237	.	1. Richtig[7]	1. Angemessen[7]	1. Verständlich[7]	Jahresertrag/Energiedichte Vorhanden[7]	*[7]	*[7]	*[7]	*[7]	Treibhausgasemissionen vorhanden[7]	*[7]	*[7]	*[7]	Contra C[7]	Hauptteil[8]	2. Data[31]	

9-1	1239-1242	Der	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-2	1243-1252	Solarpark	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-3	1253-1260	scheint	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-4	1261-1266	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-5	1267-1271	gute	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-6	1272-1278	Lösung	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-7	1279-1281	im	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-8	1282-1291	Gegensatz	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-9	1292-1294	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-10	1295-1298	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-11	1299-1316	Wasserkraftanlage	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-12	1316-1317	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	1. Claim[32]	
9-13	1318-1321	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[33]	
9-14	1322-1327	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[33]	
9-15	1328-1339	niedrigeren	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[33]	
9-16	1340-1368	Treibhausgasemissionengehalt	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[33]	
9-17	1369-1372	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[33]	
9-18	1373-1376	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-19	1377-1382	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-20	1383-1390	höheren	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-21	1391-1403	Wirkungsgrad	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-22	1404-1407	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-23	1408-1416	längerer	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-24	1417-1427	Lebendauer	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-25	1428-1431	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	
9-26	1431-1432	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[34]	

10-1	1434-1438	Zwar	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[35]	
10-2	1439-1445	kostet	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[35]	
10-3	1446-1449	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[35]	
10-4	1450-1459	Solarpark	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[35]	
10-5	1460-1464	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[35]	
10-6	1465-1472	weniger	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[35]	
10-7	1473-1476	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[36]	
10-8	1477-1484	erzeugt	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[36]	
10-9	1485-1490	keine	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[36]	
10-10	1491-1498	loakeln	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[36]	
10-11	1499-1509	Emissionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[36]	
10-12	1509-1510	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	2. Data[36]	
10-13	1511-1515	doch	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-14	1516-1518	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-15	1519-1522	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-16	1523-1531	deutlich	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-17	1532-1541	wichtiger	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-18	1542-1545	für	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-19	1546-1549	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-20	1550-1556	Umwelt	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-21	1556-1557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-22	1558-1562	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-23	1563-1566	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-24	1567-1589	Treibhausgasemissionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-25	1590-1592	so	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-26	1593-1600	niedrig	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-27	1601-1604	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-28	1605-1612	möglich	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-29	1613-1621	gehalten	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-30	1622-1628	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-31	1629-1632	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-32	1633-1636	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-33	1637-1651	Energiewandler	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-34	1652-1657	dabei	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-35	1658-1667	möglichst	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-36	1668-1672	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-37	1673-1680	Wirkung	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-38	1681-1686	zeigt	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	
10-39	1686-1687	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Hauptteil[8]	4. Rebuttal[37]	

11-1	1689-1692	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-2	1693-1701	brauchen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-3	1702-1711	definitiv	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-4	1712-1719	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-5	1720-1724	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-6	1725-1737	gleichzeitig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-7	1738-1746	brauchen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-8	1747-1750	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-9	1751-1755	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-10	1756-1759	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-11	1760-1764	Erde	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-12	1765-1768	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-13	1769-1772	all	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-14	1773-1779	seinen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-15	1780-1789	Elementen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-16	1790-1793	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-17	1794-1806	Erzeugnissen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-18	1806-1807	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-19	1808-1810	um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-20	1811-1813	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-21	1814-1823	überleben	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
11-22	1823-1824	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

12-1	1826-1831	Daher	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-2	1832-1838	müssen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-3	1839-1842	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-4	1843-1848	einen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-5	1849-1863	Energiewandler	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-6	1864-1870	finden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-7	1870-1871	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-8	1872-1875	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-9	1876-1878	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-10	1879-1885	diesen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-11	1886-1895	Vorsätzen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-12	1896-1901	passt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
12-13	1901-1902	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	

13-1	1904-1907	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-2	1908-1925	Wasserkraftanlage	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-3	1926-1932	zeigte	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-4	1933-1936	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-5	1937-1943	seinen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-6	1944-1955	vorgelegten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-7	1956-1965	Kriterien	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-8	1965-1966	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-9	1967-1971	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-10	1972-1975	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-11	1976-1998	Treibhausgasemissionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-12	1999-2009	vielleicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-13	2010-2015	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-14	2016-2018	so	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-15	2019-2026	niedrig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-16	2027-2031	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-17	2031-2032	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-18	2033-2036	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-19	2037-2040	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-20	2041-2044	dem	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-21	2045-2053	Windpark	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-22	2053-2054	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-23	2055-2059	doch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-24	2060-2065	dafür	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-25	2066-2073	liefert	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-26	2074-2077	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-27	2078-2081	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-28	2082-2090	Menschen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-29	2091-2095	mehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-30	2096-2103	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-31	2104-2107	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-32	2108-2113	einer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-33	2114-2119	hohen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-34	2120-2134	Langwährigkeit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-35	2134-2135	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-36	2136-2139	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-37	2140-2143	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-38	2144-2148	mehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-39	2149-2153	Zeit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
13-40	2154-2158	gibt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[9]	_	
