#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


13-15	1345-1357	erneuerbaren	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[4]	Gesamtthese[4]	Schluss[7]	_	
13-16	1358-1366	Energien	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[4]	Gesamtthese[4]	Schluss[7]	_	
13-17	1367-1371	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[4]	Gesamtthese[4]	Schluss[7]	_	
13-18	1371-1372	.	_	_	_	_	_	_	_	_	_	_	_	_	_	1. Trade-off[4]	Gesamtthese[4]	Schluss[7]	_	

14-1	1373-1377	Zwar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-2	1378-1381	sin	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-3	1382-1387	diese	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-4	1388-1391	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-5	1392-1399	BAstand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-6	1400-1402	am	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-7	1403-1412	teuersten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-8	1412-1413	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-9	1414-1420	jedoch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-10	1421-1427	halten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-11	1428-1431	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-12	1432-1436	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-13	1437-1439	am	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-14	1440-1448	längsten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
14-15	1448-1449	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	

15-1	1450-1461	Langfristig	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-2	1462-1469	gesehen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-3	1470-1475	würde	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-4	1476-1479	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-5	1480-1484	Land	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-6	1485-1489	Geld	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-7	1490-1496	sparen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-8	1497-1501	wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-9	1502-1504	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-10	1505-1523	Wasserkraftanlagen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-11	1524-1529	kauft	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-12	1530-1533	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-13	1534-1538	baut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-14	1538-1539	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-15	1540-1542	da	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-16	1543-1546	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-17	1547-1550	die	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-18	1551-1556	beste	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-19	1557-1565	Leistung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-20	1566-1571	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-21	1572-1575	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-22	1576-1581	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-23	1582-1584	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-24	1585-1592	schnell	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-25	1593-1606	ausgewechslet	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-26	1607-1613	werdne	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-27	1614-1620	müssen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-28	1620-1621	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
15-29	1621-1622	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[7]	_	
