#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


11-26	1113-1117	kann	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	
11-27	1117-1118	.	1. Richtig[8]	1. Angemessen[8]	1. Verständlich[8]	Jahresertrag/Energiedichte Vorhanden[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	*[8]	Contra B[8]	*[8]	_	_	Hauptteil[16]	3. Warrant[34]	

12-1	1120-1125	Zudem	1. Richtig[9]	1. Angemessen[9]	1. Verständlich[9]	*[9]	*[9]	*[9]	*[9]	*[9]	Treibhausgasemissionen vorhanden[9]	*[9]	*[9]	Contra B[9]	*[9]	_	_	Hauptteil[16]	2. Data[35]	
12-2	1126-1130	sind	1. Richtig[9]	1. Angemessen[9]	1. Verständlich[9]	*[9]	*[9]	*[9]	*[9]	*[9]	Treibhausgasemissionen vorhanden[9]	*[9]	*[9]	Contra B[9]	*[9]	_	_	Hauptteil[16]	2. Data[35]	
12-3	1131-1134	die	1. Richtig[9]	1. Angemessen[9]	1. Verständlich[9]	*[9]	*[9]	*[9]	*[9]	*[9]	Treibhausgasemissionen vorhanden[9]	*[9]	*[9]	Contra B[9]	*[9]	_	_	Hauptteil[16]	2. Data[35]	
12-4	1135-1156	Treibhausgasimissione	1. Richtig[9]	1. Angemessen[9]	1. Verständlich[9]	*[9]	*[9]	*[9]	*[9]	*[9]	Treibhausgasemissionen vorhanden[9]	*[9]	*[9]	Contra B[9]	*[9]	_	_	Hauptteil[16]	2. Data[35]	
12-5	1157-1161	sehr	1. Richtig[9]	1. Angemessen[9]	1. Verständlich[9]	*[9]	*[9]	*[9]	*[9]	*[9]	Treibhausgasemissionen vorhanden[9]	*[9]	*[9]	Contra B[9]	*[9]	_	_	Hauptteil[16]	2. Data[35]	
12-6	1162-1166	hoch	1. Richtig[9]	1. Angemessen[9]	1. Verständlich[9]	*[9]	*[9]	*[9]	*[9]	*[9]	Treibhausgasemissionen vorhanden[9]	*[9]	*[9]	Contra B[9]	*[9]	_	_	Hauptteil[16]	2. Data[35]	
12-7	1166-1167	.	1. Richtig[9]	1. Angemessen[9]	1. Verständlich[9]	*[9]	*[9]	*[9]	*[9]	*[9]	Treibhausgasemissionen vorhanden[9]	*[9]	*[9]	Contra B[9]	*[9]	_	_	Hauptteil[16]	2. Data[35]	

13-1	1169-1172	Die	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-2	1173-1181	Vorteile	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-3	1182-1185	von	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-4	1186-1189	der	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-5	1190-1201	Solaranlage	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-6	1202-1206	sind	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-7	1207-1211	aber	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-8	1211-1212	,	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-9	1213-1217	dass	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-10	1218-1221	sie	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-11	1222-1224	am	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-12	1225-1236	günstigsten	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-13	1237-1240	ist	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[36]	
13-14	1241-1244	und	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[37]	
13-15	1245-1250	keine	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[37]	
13-16	1251-1258	lokalen	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[37]	
13-17	1259-1268	emissione	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[37]	
13-18	1269-1280	verursachen	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[37]	
13-19	1280-1281	.	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[37]	

14-1	1283-1286	Die	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[38]	
14-2	1287-1304	Wasserkraftanlage	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[38]	
14-3	1305-1308	ist	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[38]	
14-4	1309-1313	sehr	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[38]	
14-5	1314-1319	teuer	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	2. Data[38]	
14-6	1320-1323	was	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	1. Claim[39]	
14-7	1324-1328	auch	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	1. Claim[39]	
14-8	1329-1332	ein	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	1. Claim[39]	
14-9	1333-1339	großer	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	1. Claim[39]	
14-10	1340-1348	Nachteil	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	1. Claim[39]	
14-11	1349-1352	ist	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	1. Claim[39]	
14-12	1352-1353	.	1. Richtig[10]	1. Angemessen[10]	1. Verständlich[10]	*[10]	*[10]	Emissionen vorhanden[10]	Preis/Betrieb vorhanden[10]	*[10]	*[10]	*[10]	Contra A[10]	Pro B[10]	*[10]	_	_	Hauptteil[16]	1. Claim[39]	

15-1	1355-1360	Zudem	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-2	1361-1368	braucht	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-3	1369-1372	man	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-4	1373-1375	an	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-5	1376-1381	einem	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-6	1382-1385	Ort	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-7	1386-1391	immer	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-8	1392-1400	konstant	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-9	1401-1405	viel	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-10	1406-1412	Wasser	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-11	1412-1413	,	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[40]	
15-12	1414-1417	was	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[41]	
15-13	1418-1422	auch	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[41]	
15-14	1423-1440	Herausforderungen	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[41]	
15-15	1441-1444	mit	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[41]	
15-16	1445-1449	sich	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[41]	
15-17	1450-1456	bringt	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[41]	
15-18	1456-1457	.	3. Nicht zutreffend[11]	3. Nicht zutreffend[11]	1. Verständlich[11]	*[11]	*[11]	*[11]	*[11]	Sonstiges vorhanden[11]	*[11]	*[11]	Unklar A[11]	*[11]	*[11]	_	_	Hauptteil[16]	1. Claim[41]	

16-1	1459-1462	Die	1. Richtig[12]	1. Angemessen[12]	1. Verständlich[12]	*[12]	*[12]	*[12]	*[12]	*[12]	Treibhausgasemissionen vorhanden[12]	*[12]	Unklar A[12]	*[12]	*[12]	_	_	Hauptteil[16]	1. Claim[42]	
16-2	1463-1485	Traubhausgasimessionen	1. Richtig[12]	1. Angemessen[12]	1. Verständlich[12]	*[12]	*[12]	*[12]	*[12]	*[12]	Treibhausgasemissionen vorhanden[12]	*[12]	Unklar A[12]	*[12]	*[12]	_	_	Hauptteil[16]	1. Claim[42]	
16-3	1486-1490	sind	1. Richtig[12]	1. Angemessen[12]	1. Verständlich[12]	*[12]	*[12]	*[12]	*[12]	*[12]	Treibhausgasemissionen vorhanden[12]	*[12]	Unklar A[12]	*[12]	*[12]	_	_	Hauptteil[16]	1. Claim[42]	
16-4	1491-1495	okay	1. Richtig[12]	1. Angemessen[12]	1. Verständlich[12]	*[12]	*[12]	*[12]	*[12]	*[12]	Treibhausgasemissionen vorhanden[12]	*[12]	Unklar A[12]	*[12]	*[12]	_	_	Hauptteil[16]	1. Claim[42]	
16-5	1495-1496	.	1. Richtig[12]	1. Angemessen[12]	1. Verständlich[12]	*[12]	*[12]	*[12]	*[12]	*[12]	Treibhausgasemissionen vorhanden[12]	*[12]	Unklar A[12]	*[12]	*[12]	_	_	Hauptteil[16]	1. Claim[42]	

17-1	1498-1501	Die	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-2	1502-1510	Vorteile	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-3	1511-1514	bei	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-4	1515-1518	der	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-5	1519-1531	Wasseranlage	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-6	1532-1535	ist	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-7	1535-1536	,	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-8	1537-1541	dass	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-9	1542-1545	sie	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-10	1546-1551	lange	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-11	1552-1556	hält	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[43]	
17-12	1557-1560	und	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[44]	
17-13	1561-1566	einen	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[44]	
17-14	1567-1573	großen	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[44]	
17-15	1574-1586	wirkungsgrad	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[44]	
17-16	1587-1590	hat	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[44]	
17-17	1590-1591	.	1. Richtig[13]	1. Angemessen[13]	1. Verständlich[13]	*[13]	Lebensdauer/Verfügbarkeit vorhanden[13]	*[13]	*[13]	*[13]	*[13]	Wirkungsgrad vorhanden[13]	Pro A[13]	*[13]	*[13]	_	_	Hauptteil[16]	2. Data[44]	

18-1	1593-1598	Meine	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-2	1599-1606	meinung	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-3	1607-1610	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-4	1610-1611	,	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-5	1612-1616	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-6	1617-1620	die	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-7	1621-1635	Windkarfanlage	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-8	1636-1643	zukunft	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-9	1644-1648	hatt	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-10	1649-1652	und	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-11	1653-1655	am	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-12	1656-1663	bessten	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-13	1664-1667	für	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-14	1668-1675	unseren	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-15	1676-1684	Standort	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-16	1685-1687	im	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-17	1688-1694	Norden	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-18	1695-1698	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	
18-19	1698-1699	.	_	_	_	_	_	_	_	_	_	_	_	_	_	2. Cut-off[15]	Gesamtthese[15]	Schluss[17]	_	

19-1	1701-1704	Bei	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-2	1705-1708	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-3	1709-1713	gibt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-4	1714-1716	es	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-5	1717-1722	immer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-6	1723-1727	Wind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-7	1728-1731	und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-8	1732-1738	freies	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-9	1739-1743	Land	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
19-10	1743-1744	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	

20-1	1746-1749	Und	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[17]	_	
