#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


16-14	1274-1282	gesamtes	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-15	1283-1288	Leben	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-16	1289-1292	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-17	1293-1299	unsere	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-18	1300-1310	Nachkommen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-19	1311-1318	wichtig	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-20	1318-1319	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-21	1320-1325	ihnen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-22	1326-1330	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-23	1331-1337	schöne	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-24	1338-1342	Welt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-25	1343-1345	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-26	1346-1352	bieten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-27	1353-1356	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-28	1357-1360	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-29	1361-1369	schaffen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-30	1370-1373	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-31	1374-1377	nur	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-32	1378-1381	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-33	1382-1394	erneuerbaren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-34	1395-1403	Energien	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
16-35	1403-1404	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	

17-1	1406-1409	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-2	1410-1416	können	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-3	1417-1422	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-4	1423-1431	zulassen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-5	1431-1432	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-6	1433-1437	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-7	1438-1441	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-8	1442-1453	Klimawandel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-9	1454-1460	weiter	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-10	1461-1475	voranschreitet	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-11	1476-1479	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-12	1480-1483	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-13	1484-1489	damit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-14	1490-1499	gefährdet	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
17-15	1499-1500	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	

18-1	1502-1506	Aber	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-2	1507-1511	dazu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-3	1512-1516	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-4	1517-1522	jeder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-5	1523-1529	bereit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-6	1530-1534	sein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-7	1535-1538	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-8	1539-1544	Stück	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-9	1545-1556	beizutragen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-10	1556-1557	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-11	1558-1562	denn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-12	1563-1569	kleine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-13	1570-1576	Stücke	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-14	1577-1586	summieren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-15	1587-1591	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-16	1592-1594	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-17	1595-1601	großen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-18	1602-1610	Erfolgen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
18-19	1610-1611	!	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[11]	_	
