#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


13-1	1630-1634	Denn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-2	1635-1639	wird	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-3	1640-1643	das	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-4	1644-1648	Auto	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-5	1649-1651	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-6	1652-1657	Masse	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-7	1658-1668	produziert	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-8	1668-1669	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-9	1670-1673	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-10	1674-1678	aber	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-11	1679-1682	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-12	1683-1686	den	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-13	1687-1693	selben	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-14	1694-1696	km	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-15	1696-1697	/	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-16	1697-1698	h	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-17	1699-1705	lauter	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-18	1706-1709	als	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-19	1710-1716	andere	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-20	1716-1717	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-21	1718-1721	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-22	1722-1732	vielleicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-23	1733-1738	nicht	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-24	1739-1741	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-25	1742-1747	Masse	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-26	1748-1758	produziert	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-27	1759-1765	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-28	1765-1766	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-29	1767-1771	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-30	1772-1775	man	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-31	1776-1780	sich	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-32	1781-1786	genau	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-33	1787-1796	überlegen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-34	1796-1797	:	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-35	1798-1801	was	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-36	1802-1805	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-37	1806-1811	jetzt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-38	1812-1821	wichtiger	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
13-39	1821-1822	?	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

14-1	1823-1833	Produktion	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-2	1834-1838	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-3	1839-1848	Laustärke	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-4	1849-1852	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-5	1853-1856	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-6	1857-1863	Straße	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
14-7	1863-1864	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
