#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


14-22	1313-1323	Produktion	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	4. Rebuttal[17]	
14-23	1324-1327	mit	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	4. Rebuttal[17]	
14-24	1328-1334	gerade	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	4. Rebuttal[17]	
14-25	1335-1338	mal	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	4. Rebuttal[17]	
14-26	1339-1343	7,8T	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	4. Rebuttal[17]	
14-27	1344-1347	CO2	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	4. Rebuttal[17]	
14-28	1347-1348	.	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	4. Rebuttal[17]	

15-1	1349-1354	Damit	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-2	1355-1358	hat	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-3	1359-1361	es	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-4	1362-1366	aber	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-5	1367-1376	immernoch	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-6	1377-1380	die	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-7	1381-1388	gleiche	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-8	1389-1398	TAnkdauer	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-9	1399-1402	und	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-10	1403-1414	Reicheweite	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-11	1415-1418	wie	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-12	1419-1422	der	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-13	1423-1439	Wasserstoffmotor	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[18]	
15-14	1440-1443	und	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-15	1444-1447	mit	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-16	1448-1450	61	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-17	1451-1453	db	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-18	1454-1457	bei	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-19	1458-1463	30kmh	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-20	1464-1467	nur	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-21	1468-1471	ein	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-22	1472-1476	ganz	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-23	1477-1482	wenig	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-24	1483-1487	mehr	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-25	1488-1504	Geräuschemmision	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	
15-26	1504-1505	.	1. Richtig[3]	2. Unangemessen[3]	1. Verständlich[3]	*[3]	*[3]	Emissionen vorhanden[3]	Preis/Betrieb vorhanden[3]	*[3]	Treibhausgasemissionen vorhanden[3]	Wirkungsgrad vorhanden[3]	Unklar A[3]	Unklar B[3]	*[3]	Hauptteil[5]	2. Data[19]	

16-1	1509-1512	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-2	1513-1517	wohl	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-3	1518-1529	wichtigsten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-4	1530-1538	Kritrien	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-5	1539-1543	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-6	1544-1547	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-7	1548-1550	Nr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-8	1550-1551	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-9	1552-1553	2	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-10	1553-1554	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-11	1555-1556	3	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-12	1557-1560	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-13	1561-1562	6	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
16-14	1562-1563	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

17-1	1564-1567	Der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-2	1568-1580	Wirkungsgrad	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-3	1581-1584	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-4	1585-1589	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-5	1590-1597	wichtog	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-6	1597-1598	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-7	1599-1601	da	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-8	1602-1606	umso	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-9	1607-1615	geringer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-10	1616-1618	er	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-11	1619-1622	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-12	1622-1623	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-13	1624-1628	umso	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-14	1629-1634	höher	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-15	1635-1639	iswt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-16	1640-1643	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-17	1644-1657	Energieaustoß	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-18	1658-1661	und	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-19	1662-1666	umso	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-20	1667-1671	mehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-21	1672-1680	brauchen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-22	1681-1684	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-23	1685-1687	um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-24	1688-1693	unser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-25	1694-1698	Auto	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-26	1699-1702	mit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-27	1703-1710	Energie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-28	1711-1713	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-29	1714-1723	versorgen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
17-30	1723-1724	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

18-1	1726-1729	Die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-2	1730-1752	Treibhausgasemmisionen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-3	1753-1756	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-4	1757-1760	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-5	1761-1771	Produktion	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-6	1772-1775	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-7	1776-1780	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-8	1781-1784	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-9	1785-1789	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-10	1790-1799	wichtiger	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-11	1800-1805	Punkt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
18-12	1805-1806	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

19-1	1807-1810	Wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-2	1811-1817	müssen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-3	1818-1822	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-4	1823-1828	viele	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-5	1829-1832	von	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-6	1833-1840	solchen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-7	1841-1848	Motoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-8	1849-1854	bauen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-9	1854-1855	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-10	1856-1858	um	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-11	1859-1864	unser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-12	1865-1874	Klimaziel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-13	1875-1877	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-14	1878-1887	erreichen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
19-15	1887-1888	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

20-1	1889-1892	Was	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-2	1893-1899	bringt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-3	1900-1902	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-4	1903-1906	uns	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-5	1906-1907	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-6	1908-1911	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-7	1912-1919	Motoren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-8	1920-1931	umzusteigen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-9	1931-1932	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-10	1933-1939	welche	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-11	1940-1943	bei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-12	1944-1947	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-13	1948-1958	Produktion	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-14	1959-1962	sie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-15	1963-1967	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-16	1968-1980	Treibhausgas	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-17	1981-1990	ausstoßen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-18	1991-1994	wie	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-19	1995-1998	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-20	1999-2010	Dieselmotor	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-21	2011-2013	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-22	2014-2015	3	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-23	2016-2022	Jahren	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
20-24	2022-2023	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

21-1	2024-2031	Deshalb	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
21-2	2032-2036	muss	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
21-3	2037-2043	darauf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
21-4	2044-2048	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
21-5	2049-2053	sehr	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
21-6	2054-2062	geachtet	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
21-7	2063-2069	werden	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
21-8	2069-2070	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

22-1	2072-2075	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-2	2076-2083	Betrieb	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-3	2084-2087	des	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-4	2088-2094	Wagens	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-5	2095-2098	ist	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-6	2099-2101	in	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-7	2102-2107	unser	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-8	2108-2117	Industire	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-9	2118-2122	auch	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-10	2123-2126	ein	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-11	2127-2136	wichtiger	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-12	2137-2143	Faktor	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
22-13	2143-2144	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

23-1	2145-2149	Egal	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-2	2150-2152	ob	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-3	2153-2172	Langstreckenfahrten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-4	2173-2178	wegen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-5	2179-2182	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-6	2183-2189	Arbeit	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-7	2190-2194	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-8	2195-2211	Polizeifahrzeuge	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-9	2212-2216	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-10	2217-2226	Fahrzeuge	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-11	2227-2230	auf	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-12	2231-2241	Baustellen	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
23-13	2241-2242	.	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	

24-1	2243-2247	Wenn	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-2	2248-2251	wir	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-3	2252-2256	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-4	2257-2259	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-5	2260-2267	geringe	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-6	2268-2278	Reichweite	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-7	2279-2284	haben	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-8	2285-2289	oder	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-9	2290-2294	eine	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-10	2295-2297	zu	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-11	2298-2303	lange	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-12	2304-2313	Ladedauer	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-13	2313-2314	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-14	2314-2319	kommt	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-15	2320-2324	viel	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-16	2325-2328	ins	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-17	2329-2336	Stocken	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-18	2336-2337	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-19	2338-2341	sei	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-20	2342-2344	es	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-21	2345-2348	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-22	2349-2361	Arbeitsreise	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-23	2362-2365	ins	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-24	2366-2373	Ausland	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-25	2373-2374	,	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-26	2375-2378	die	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-27	2379-2394	Kontrollfahrten	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
24-28	2395-2398	der	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[6]	_	
