#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.Argument|Accuracy|Adequacy|Clarity|KriteriumJahresertragEnergiedichte|KriteriumLebensdauerVerfgbarkeit|KriteriumLokaleEmissionenGeruschemissionen|KriteriumPreisBetrieb|KriteriumSonstiges|KriteriumTreibhausgasemissionen|KriteriumWirkungsgrad|OptionA|OptionB|OptionC
#T_SP=webanno.custom.DecisionMakingStrategies|Decision|Gesamtthese
#T_SP=webanno.custom.Struktur|Struktur
#T_SP=webanno.custom.StrukturTAP|TAPArgumente


15-10	1407-1411	beim	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	4. Rebuttal[21]	
15-11	1412-1422	Verbrennen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	4. Rebuttal[21]	
15-12	1423-1431	weiteres	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	4. Rebuttal[21]	
15-13	1432-1435	CO²	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	4. Rebuttal[21]	
15-14	1436-1445	ausstoßen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	4. Rebuttal[21]	
15-15	1445-1446	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	4. Rebuttal[21]	

16-1	1448-1452	Dies	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	2. Data[22]	
16-2	1453-1456	tun	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	2. Data[22]	
16-3	1457-1460	die	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	2. Data[22]	
16-4	1461-1468	anderen	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	2. Data[22]	
16-5	1469-1482	Antriebsarten	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	2. Data[22]	
16-6	1483-1488	nicht	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	2. Data[22]	
16-7	1488-1489	.	1. Richtig[4]	1. Angemessen[4]	1. Verständlich[4]	*[4]	*[4]	*[4]	*[4]	*[4]	Treibhausgasemissionen vorhanden[4]	*[4]	Contra A[4]	Contra B[4]	Contra C[4]	_	_	Hauptteil[9]	2. Data[22]	

17-1	1491-1493	Im	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-2	1494-1501	Bereich	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-3	1502-1505	der	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-4	1506-1515	Fertigung	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-5	1516-1521	haben	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-6	1522-1525	die	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-7	1526-1531	Akkus	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-8	1532-1535	und	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-9	1536-1539	die	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-10	1540-1547	E-Fules	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-11	1548-1553	einen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-12	1554-1563	detlichen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-13	1564-1571	Vorteil	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-14	1572-1581	gegenüber	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-15	1582-1585	des	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-16	1586-1599	Wasserstoffes	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	
17-17	1599-1600	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	1. Claim[23]	

18-1	1602-1605	Sie	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-2	1606-1612	können	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-3	1613-1620	nämlich	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-4	1621-1623	in	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-5	1624-1627	der	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-6	1628-1643	Massenfertigung	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-7	1644-1655	hergestellt	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-8	1656-1662	werden	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	
18-9	1662-1663	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[24]	

19-1	1665-1668	Der	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-2	1669-1680	Wasserstoff	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-3	1681-1689	hingegen	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-4	1690-1694	kann	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-5	1695-1698	nur	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-6	1699-1701	in	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-7	1702-1722	Kleinserienfertigung	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-8	1723-1734	hergestellt	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-9	1735-1741	werden	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	
19-10	1741-1742	.	1. Richtig[5]	1. Angemessen[5]	1. Verständlich[5]	*[5]	Lebensdauer/Verfügbarkeit vorhanden[5]	*[5]	*[5]	*[5]	*[5]	*[5]	Contra A[5]	Pro B[5]	Pro C[5]	_	_	Hauptteil[9]	2. Data[25]	

20-1	1744-1747	Bei	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-2	1748-1751	den	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-3	1752-1770	Geräuschemissionen	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-4	1771-1777	liegen	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-5	1778-1781	die	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-6	1782-1787	Akkus	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-7	1788-1791	und	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-8	1792-1795	der	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-9	1796-1807	Wasserstoff	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-10	1808-1811	mit	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-11	1812-1814	ca	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-12	1814-1815	.	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-13	1817-1819	57	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-14	1820-1822	DB	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-15	1823-1826	bei	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-16	1827-1829	30	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-17	1830-1832	km	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-18	1832-1833	/	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-19	1833-1834	h	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-20	1835-1839	weit	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-21	1840-1845	vorne	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	
20-22	1845-1846	.	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[26]	

21-1	1848-1851	Die	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-2	1852-1859	E-Fules	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-3	1860-1864	sind	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-4	1865-1868	mit	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-5	1869-1871	ca	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-6	1871-1872	.	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-7	1874-1876	61	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-8	1877-1879	DB	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-9	1880-1883	bei	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-10	1884-1886	30	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-11	1887-1889	km	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-12	1889-1890	/	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-13	1890-1891	h	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-14	1892-1900	deutlich	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-15	1901-1907	lauter	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	
21-16	1907-1908	.	1. Richtig[6]	1. Angemessen[6]	1. Verständlich[6]	*[6]	*[6]	Emissionen vorhanden[6]	*[6]	*[6]	*[6]	*[6]	Pro A[6]	Contra B[6]	Pro C[6]	_	_	Hauptteil[9]	2. Data[27]	

22-1	1910-1925	Zusammengefasst	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-2	1926-1930	kann	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-3	1931-1934	man	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-4	1935-1940	sagen	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-5	1940-1941	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-6	1942-1946	dass	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-7	1947-1951	jede	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-8	1952-1963	Antriebsart	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-9	1964-1967	ihr	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-10	1968-1976	Vorteile	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-11	1977-1980	hat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
22-12	1980-1981	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	

23-1	1983-1989	Ebenso	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-2	1990-1992	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-3	1993-1996	der	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-4	1997-2004	Politik	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-5	2005-2009	sind	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-6	2010-2015	schon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-7	2016-2021	viele	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-8	2022-2030	Debatten	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-9	2031-2035	über	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-10	2036-2041	deses	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
23-11	2042-2047	Thema	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	Schluss[10]	_	
